JK Code,Agency,Alternate Name,UA Code,Parent UA Code
1,Executive Office of the President,,300,300
2,Council on Environmental Quality,,331,300
3,Office of Management and Budget,,348,300
4,Office of Science and Technology,,349,300
5,Office of the United States Trade Representative,,350,300
6,Privacy and Civil Liberties Oversight Board,,311,311
7,United States Agency for International Development,,412,412
8,Inter-American Foundation,,417,417
9,Peace Corps,,420,420
10,Recovery Accountability and Transparency Board,,430,430
11,Department of Agriculture,,500,500
12,Office of the Chief Financial Officer,,505,500
13,Agricultural Research Service,,518,500
14,"Cooperative State Research, Education, and Extension Services",,524,500
15,National Institute of Food and Agriculture,,524,500
16,National Agricultural Statistics Service,,535,500
17,Foreign Agricultural Service,,551,500
18,Farm Service Agency,,560,500
19,Federal Crop Insurance Corporation,,563,500
20,Commodity Credit Corporation,,566,500
21,Rural Business-Cooperative Service,,570,500
22,Rural Utilities Service,,572,500
23,Rural Housing Service,,575,500
24,United States International Development Cooperation Agency,,577,500
25,Natural Resources Conservation Service,,578,500
26,Animal and Plant Health Inspection Service,,579,500
27,"Grain Inspection, Packers and Stockyards Administration",,580,500
28,Agricultural Marketing Service,,581,500
29,Food Safety and Inspection Service,,583,500
30,Food and Nutrition Service,,584,500
31,Forest Service,,596,500
32,Office of Procurement and Property Management,,599,500
33,Department of Commerce,,600,600
34,U.S. Census Bureau,,607,600
35,Economic Development Administration,,610,600
36,International Trade Administration,,625,600
37,National Oceanic and Atmospheric Administration,,648,600
38,U.S. Patent and Trademark Office,,651,600
39,National Telecommunications and Information Administration,,660,600
40,Bureau of Economic Analysis,,691,600
41,National Technical Information Service,,692,600
42,Technology Administration,,692,600
43,National Institute of Standards and Technology,,693,600
44,Bureau of Industry and Security,,694,600
45,Department of Defense,,700,700
46,Department of the Air Force,,701,700
47,Department of the Army,,702,700
48,Department of the Navy,,703,700
49,U.S. Army Corps of Engineers,,710,700
50,Office of Assistant Secretary for Health Affairs,,720,700
51,Defense Finance and Accounting Service,,730,700
52,Defense Acquisition Regulations Council,,750,700
53,Department of Health and Human Services,,900,900
54,Public Health Service,,905,900
55,Health Resources and Services Administration,,906,900
56,Food and Drug Administration,,910,900
57,Indian Health Service,,917,900
58,Agency for Health Care Policy and Research,,919,900
59,Agency for Healthcare Research and Quality,,919,900
60,Centers for Disease Control and Prevention,,920,900
61,National Institutes of Health,,925,900
62,Substance Abuse and Mental Health Services Administration,,930,900
63,Office of Assistant Secretary for Health,,937,900
64,Centers for Medicare and Medicaid Services,,938,900
65,Office of Public Health and Science,,940,900
66,Office of Consumer Information and Insurance Oversight,,950,900
67,Office of the National Coordinator for Health Information Technology,,955,900
68,Administration for Children and Families,,970,900
69,Administration for Community Living,,985,900
70,Administration on Aging,,985,900
71,Social Security Administration,,960,960
72,Department of the Interior,,1000,1000
73,Bureau of Land Management,,1004,1000
74,Bureau of Reclamation,,1006,1000
75,Bureau of Ocean Energy Management,,1010,1000
76,"Bureau of Ocean Energy Management, Regulation, and Enforcement",,1010,1000
77,Minerals Management Service,,1010,1000
78,Office of Natural Resources Revenue,,1012,1000
79,Bureau of Safety and Environmental Enforcement,,1014,1000
80,U.S. Fish and Wildlife Service,,1018,1000
81,National Park Service,,1024,1000
82,U.S. Geological Survey,,1028,1000
83,Office of Surface Mining Reclamation and Enforcement,,1029,1000
84,Bureau of Indian Affairs,,1076,1000
85,Assistant Secretary for Land and Minerals Management,,1082,1000
86,"Assistant Secretary for Policy, Management and Budget",,1090,1000
87,Office of Hearings and Appeals,,1094,1000
88,Department of Justice,,1100,1100
89,United States Parole Commission,,1104,1100
90,Federal Bureau of Investigation,,1110,1100
91,Drug Enforcement Administration,,1117,1100
92,Bureau of Prisons,,1120,1100
93,Office of Justice Programs,,1121,1100
94,Executive Office for Immigration Review,,1125,1100
95,"Bureau of Alcohol, Tobacco, Firearms and Explosives",,1140,1100
96,Civil Rights Division,,1190,1100
97,Immigration and Naturalization Services,,1115,1115
98,Department of Labor,,1200,1200
99,Employment and Training Administration,,1205,1200
100,Employee Benefits Security Administration,,1210,1200
101,Employment Standards Administration,,1215,1200
102,Occupational Safety and Health Administration,,1218,1200
103,Federal Mine Safety and Health Administration,,1219,1200
104,Bureau of Labor Statistics,,1220,1200
105,Wage and Hour Division,,1235,1200
106,Office of Workers' Compensation Programs,,1240,1200
107,Office of Labor-Management Standards,,1245,1200
108,Office of Federal Contract Compliance Programs,,1250,1200
109,Office of the Assistant Secretary for Administration and Management,,1291,1200
110,Office of the Assistant Secretary for Veterans' Employment and Training,,1293,1200
111,Office of the American Workplace,,1294,1200
112,Pension Benefit Guaranty Corporation,,1212,1212
113,Department of State,,1400,1400
114,Department of the Treasury,,1500,1500
115,Financial Crimes Enforcement Network,,1506,1500
116,Financial Management Service,,1510,1500
117,"Bureau of Alcohol, Tobacco and Firearms",,1512,1500
118,Alcohol and Tobacco Tax and Trade Bureau,,1513,1500
119,Customs Revenue Function,,1515,1500
120,United States Customs Service,,1515,1500
121,Bureau of the Fiscal Service,,1530,1500
122,Bureau of the Public Debt,,1535,1500
123,Internal Revenue Service,,1545,1500
124,Office of Thrift Supervision,,1550,1500
125,Office of the Comptroller of the Currency,,1557,1500
126,Community Development Financial Institutions Fund,,1559,1500
127,Department of Homeland Security,,1600,1600
128,Bureau of Citizenship and Immigration Services,,1615,1600
129,United States Citizenship and Immigration Services,,1615,1600
130,Secret Service,,1620,1600
131,U.S. Coast Guard,,1625,1600
132,Directorate of Border and Transportation Security,,1650,1600
